"",Aruba,ABW-00 (Aruba aggregation)
SI.LJ.LO,Slovenia,Logatec
SI.LJ.LP,Slovenia,Loški Potok
SI.LJ.LU,Slovenia,Lukovica
SI.LJ.MD,Slovenia,Medvode
SI.LJ.MN,Slovenia,Mengeš
SI.DO.CR,Slovenia,Metlika
SI.KO.ME,Slovenia,Mežica
SI.KO.MI,Slovenia,Mislinja
SI.LJ.MO,Slovenia,Moravce
SI.SA.MO,Slovenia,Mozirje
SI.KO.MU,Slovenia,Muta
SI.SA.NA,Slovenia,Nazarje
SI.PD.PE,Slovenia,Pesnica
SI.NO,Slovenia,Notranjsko-kraška
SI.SP.PO,Slovenia,Postojna
SI.PD.RF,Slovenia,Race-Fram
SI.SA.RA,Slovenia,Radece
SI.KO.RD,Slovenia,Radlje ob Dravi
SI.SA.RS,Slovenia,Rogaška Slatina
SI.SA.RO,Slovenia,Rogatec
SI.DO.SM,Slovenia,Semic
SI.GO.SE,Slovenia,Šencur
SI.PD.SE,Slovenia,Šentilj
SI.DO.SN,Slovenia,Šentjernej
SI.PS.SE,Slovenia,Sevnica
SI.DO.SK,Slovenia,Škocjan
SI.LJ.SK,Slovenia,Škofljica
SI.KO,Slovenia,Koroška
SI.SA.SK,Slovenia,Slovenske Konjice
SI.SA.SJ,Slovenia,Šmarje pri Jelšah
SI.SA.SP,Slovenia,Šmartno ob Paki
SI.SA.SS,Slovenia,Šoštanj
SI.PD,Slovenia,Podravska
SI.SA.ST,Slovenia,Štore
SI.ZS.TR,Slovenia,Trbovlje
SI.DO.TR,Slovenia,Trebnje
SE.GV,Sweden,Gävleborg
SE.JO,Sweden,Jönköping
SE.KA,Sweden,Kalmar
SE.KO,Sweden,Dalarna
SE.KR,Sweden,Kronoberg
SE.OR,Sweden,Orebro
SE.OG,Sweden,Östergötland
SE.SD,Sweden,Södermanland
SE.VM,Sweden,Västmanland
SE.HA,Sweden,Halland
SE.VR,Sweden,Värmland
SE.JA,Sweden,Jämtland
SE.NB,Sweden,Norrbotten
SE.VN,Sweden,Västernorrland
SE.VB,Sweden,Västerbotten
SE.GT,Sweden,Gotland
SE.ST,Sweden,Stockholm
SE.UP,Sweden,Uppsala
SE.BL,Sweden,Blekinge
SE.VG,Sweden,Västra Götaland
SE.SN,Sweden,Skåne
SZ.HH,Swaziland,Hhohho
SZ.LU,Swaziland,Lubombo
SZ.MA,Swaziland,Manzini
SZ.SH,Swaziland,Shiselweni
"",Sint Maarten,SXM-00 (Sint Maarten aggregation)
"",Seychelles,SYC-00 (Seychelles aggregation)
"",Syria,SYR-00 (UNDOF aggregation)
SY.LA,Syria,Lattakia (Al Ladhiqiyah)
SY.TA,Syria,Tartus
SY.RA,Syria,Ar Raqqah
SY.HL,Syria,Aleppo (Halab)
SY.HM,Syria,Hamah
SY.HI,Syria,Homs (Hims)
SY.ID,Syria,Idlib
SY.HA,Syria,Hasaka (Al Haksa)
SY.DY,Syria,Dayr Az Zawr
SY.SU,Syria,As Suwayda'
SY.DI,Syria,Damascus
SY.QU,Syria,Quneitra
SY.DR,Syria,Dar`a
"",Turks and Caicos Islands,TCA-00 (Turks and Caicos Is. aggregation)
TD.BT,Chad,Bet
TD.HD,Chad,Hadjer-Lamis
TD.KA,Chad,Kanem
TD.LC,Chad,Lac
TD.BA,Chad,Batha
TD.BI,Chad,Wadi Fira
TD.GR,Chad,Guéra
TD.OD,Chad,Ouaddaï
TD.LO,Chad,Logone Occidental
TD.LR,Chad,Logone Oriental
TD.ME,Chad,Mayo-Kebbi Est
TD.TA,Chad,Tandjilé
TD.MA,Chad,Mandoul
TD.SA,Chad,Salamat
TG.PL,Togo,Plateaux
TG.MA,Togo,Maritime
TG.KA,Togo,Kara
TG.CE,Togo,Centre
TG.SA,Togo,Savanes
TH.MH,Thailand,Mae Hong Son
TH.CP,Thailand,Chumphon
TH.NT,Thailand,Nakhon Si Thammarat
TH.PU,Thailand,Phuket
TH.PG,Thailand,Phangnga
TH.RN,Thailand,Ranong
TH.ST,Thailand,Surat Thani
TH.KR,Thailand,Krabi
TH.PL,Thailand,Phatthalung
"",Thailand,Songkhla (Songkhla Lake)
TH.SA,Thailand,Satun
TH.SG,Thailand,Songkhla
TH.TG,Thailand,Trang
TH.YL,Thailand,Yala
TH.CR,Thailand,Chiang Rai
TH.CM,Thailand,Chiang Mai
TH.LG,Thailand,Lampang
TH.LN,Thailand,Lamphun
TH.NA,Thailand,Nan
TH.PY,Thailand,Phayao
TH.PR,Thailand,Phrae
TH.PS,Thailand,Phitsanulok
TH.SO,Thailand,Sukhothai
TH.UD,Thailand,Uttaradit
TH.KN,Thailand,Kanchanaburi
TH.KP,Thailand,Kamphaeng Phet
TH.PC,Thailand,Phichit
TH.PH,Thailand,Phetchabun
TH.SH,Thailand,Suphan Buri
TH.TK,Thailand,Tak
TH.UT,Thailand,Uthai Thani
TH.AT,Thailand,Ang Thong
TH.CN,Thailand,Chai Nat
TH.LB,Thailand,Lop Buri
TH.NN,Thailand,Nakhon Nayok
TH.PB,Thailand,Prachin Buri
TH.NS,Thailand,Nakhon Sawan
TH.PA,Thailand,Phra Nakhon Si Ayutthaya
TH.PT,Thailand,Pathum Thani
TH.SB,Thailand,Sing Buri
TH.SR,Thailand,Saraburi
TH.BM,Thailand,Bangkok Metropolis
TH.NO,Thailand,Nonthaburi
TH.NP,Thailand,Nakhon Pathom
TH.PE,Thailand,Phetchaburi
TH.PK,Thailand,Prachuap Khiri Khan
TH.RT,Thailand,Ratchaburi
TH.SP,Thailand,Samut Prakan
TH.SS,Thailand,Samut Sakhon
TH.SM,Thailand,Samut Songkhram
TH.SI,Thailand,Si Sa Ket
TH.UR,Thailand,Ubon Ratchathani
TH.AC,Thailand,Amnat Charoen
TH.YS,Thailand,Yasothon
TH.CB,Thailand,Chon Buri
TH.CC,Thailand,Chachoengsao
TH.CT,Thailand,Chanthaburi
TH.SK,Thailand,Sa Kaeo
TH.RY,Thailand,Rayong
TH.TT,Thailand,Trat
TH.BR,Thailand,Buri Ram
TH.CY,Thailand,Chaiyaphum
TH.KK,Thailand,Khon Kaen
TH.KL,Thailand,Kalasin
TH.MS,Thailand,Maha Sarakham
TH.NR,Thailand,Nakhon Ratchasima
TH.RE,Thailand,Roi Et
TH.SU,Thailand,Surin
TH.LE,Thailand,Loei
TH.NK,Thailand,Nong Khai
TH.SN,Thailand,Sakon Nakhon
TH.UN,Thailand,Udon Thani
TH.NB,Thailand,Nong Bua Lam Phu
TH.NF,Thailand,Nakhon Phanom
TH.MD,Thailand,Mukdahan
TH.NW,Thailand,Narathiwat
TH.PI,Thailand,Pattani
TJ.BK,Tajikistan,Gorno-Badakhshan
TJ.KL,Tajikistan,Khatlon
TJ.RR,Tajikistan,Tadzhikistan Territories
TJ.LE,Tajikistan,Leninabad
"",New Zealand,TKL-11 (Tokelau aggregation)
TM.BA,Turkmenistan,Balkan
TM.AL,Turkmenistan,Ahal
TM.DA,Turkmenistan,Tashauz
TM.LE,Turkmenistan,Chardzhou
TM.MA,Turkmenistan,Mary
TP.DL,East Timor,Dili
TP.LQ,East Timor,Liquica
TP.AM,East Timor,Ambeno
TP.AL,East Timor,Aileu
TP.AN,East Timor,Ainaro
TP.BC,East Timor,Baucau
TP.BB,East Timor,Bobonaro
TP.CL,East Timor,Cova Lima
TP.ER,East Timor,Ermera
TP.MT,East Timor,Manatuto
TP.MF,East Timor,Manufahi
TP.VQ,East Timor,Viqueque
TP.BT,East Timor,Lautem
"",Tonga,TON-00 (Tonga aggregation)
"",Trinidad and Tobago,Tobago
TT.DM,Trinidad and Tobago,Diego Martin
TT.SI,Trinidad and Tobago,Siparia
TT.TP,Trinidad and Tobago,Arima
TT.SN,Trinidad and Tobago,Sangre Grande
TT.MR,Trinidad and Tobago,Mayaro/Rio Claro
TT.SL,Trinidad and Tobago,San Juan/Laventille
TT.PT,Trinidad and Tobago,Princes Town
TT.CT,Trinidad and Tobago,Couva/Tabaquite/Talparo
TT.PD,Trinidad and Tobago,Penal/Debe
TT.PF,Trinidad and Tobago,Point Fortin
TT.TP,Trinidad and Tobago,Tunapuna/Piarco
TT.SF,Trinidad and Tobago,San Fernando
TT.CH,Trinidad and Tobago,Chaguanas
TT.PS,Trinidad and Tobago,Port of Spain
TN.TO,Tunisia,Tozeur
TN.MN,Tunisia,Manubah
TN.BJ,Tunisia,Béja
TN.BA,Tunisia,Ben Arous (Tunis Sud)
TN.BZ,Tunisia,Bizerte
TN.JE,Tunisia,Jendouba
TN.NB,Tunisia,Nabeul
TN.TU,Tunisia,Tunis
TN.KF,Tunisia,Le Kef
TN.KS,Tunisia,Kassérine
TN.GB,Tunisia,Gabès
TN.GF,Tunisia,Gafsa
TN.SZ,Tunisia,Sidi Bou Zid
TN.SF,Tunisia,Sfax
TN.SL,Tunisia,Siliana
TN.MH,Tunisia,Mahdia
TN.MS,Tunisia,Monastir
TN.KR,Tunisia,Kairouan
TN.SS,Tunisia,Sousse
TN.ZA,Tunisia,Zaghouan
TN.ME,Tunisia,Médenine
TN.KB,Tunisia,Kebili
TN.TA,Tunisia,Tataouine
TR.AY,Turkey,Aydin
TR.IZ,Turkey,Izmir
TR.BK,Turkey,Balikesir
TR.CK,Turkey,Çanakkale
TR.ED,Turkey,Edirne
TR.KL,Turkey,Kirklareli
TR.TG,Turkey,Tekirdag
TR.BC,Turkey,Bilecik
TR.BU,Turkey,Bursa
TR.IB,Turkey,Istanbul
TR.KC,Turkey,Kocaeli
TR.SK,Turkey,Sakarya
TR.BL,Turkey,Bolu
TR.ES,Turkey,Eskisehir
TR.KS,Turkey,Kastamonu
TR.AL,Turkey,Antalya
TR.AF,Turkey,Afyon
TR.BD,Turkey,Burdur
TR.DN,Turkey,Denizli
TR.IP,Turkey,Isparta
TR.KU,Turkey,Kütahya
TR.MN,Turkey,Manisa
TR.MG,Turkey,Mugla
TR.AD,Turkey,Adiyaman
TR.EG,Turkey,Elazig
TR.KM,Turkey,K. Maras
TR.ML,Turkey,Malatya
TR.IC,Turkey,Mersin
TR.KH,Turkey,Kirsehir
TR.KY,Turkey,Kayseri
TR.NV,Turkey,Nevsehir
TR.HT,Turkey,Hatay
TR.AM,Turkey,Amasya
TR.CM,Turkey,Çorum
TR.GI,Turkey,Giresun
TR.OR,Turkey,Ordu
TR.SP,Turkey,Sinop
TR.SV,Turkey,Sivas
TR.SS,Turkey,Samsun
TR.TT,Turkey,Tokat
TR.AV,Turkey,Artvin
TR.EM,Turkey,Erzurum
TR.EN,Turkey,Erzincan
TR.RI,Turkey,Rize
TR.TB,Turkey,Trabzon
TR.AG,Turkey,Agri
TR.BG,Turkey,Bingöl
TR.DY,Turkey,Diyarbakir
TR.MS,Turkey,Mus
TR.BT,Turkey,Bitlis
TR.AN,Turkey,Ankara
TR.CI,Turkey,Çankiri
TR.ZO,Turkey,Zinguldak
TR.KO,Turkey,Konya
TR.KR,Turkey,Karaman
TR.US,Turkey,Usak
TR.GA,Turkey,Gaziantep
TR.SU,Turkey,Sanliurfa
TR.AA,Turkey,Adana
TR.KK,Turkey,Kinkkale
TR.NG,Turkey,Nigde
TR.AK,Turkey,Aksaray
TR.YZ,Turkey,Yozgat
TR.GU,Turkey,Gümüshane
TR.BB,Turkey,Bayburt
TR.KA,Turkey,Kars
TR.MR,Turkey,Mardin
TR.BM,Turkey,Batman
TR.SI,Turkey,Siirt
TR.SR,Turkey,Sirnak
TR.TC,Turkey,Tunceli
TR.HK,Turkey,Hakkari
TR.VA,Turkey,Van
"",Tuvalu,TUV-00 (Tuvalu aggregation)
"",Taiwan,""
TW.KH.KC,Taiwan,Kaohsiung City
TW.TW.PT,Taiwan,Pingtung
TW.TW.TN,Taiwan,Tainan City
TW.TW.HS,Taiwan,Hsinchu City
TW.TW.HH,Taiwan,Hsinchu
TW.TW.IL,Taiwan,Yilan
TW.TW.CL,Taiwan,Keelung City
TW.TW.ML,Taiwan,Miaoli
TW.TP.TC,Taiwan,Taipei City
TW.TW.TP,Taiwan,New Taipei City
TW.TW.TY,Taiwan,Taoyuan
TW.TW.CG,Taiwan,Changhua
TW.TW.CH,Taiwan,Chiayi
TW.TW.CS,Taiwan,Chiayi City
TW.TW.HL,Taiwan,Hualien
TW.TW.NT,Taiwan,Nantou
TW.TW.TG,Taiwan,Taichung City
TW.TW.YL,Taiwan,Yunlin
TW.TW.TT,Taiwan,Taitung
TW.TW.PH,Taiwan,Penghu
TW.FK.KM,Taiwan,Kinmen
TZ.MB,United Republic of Tanzania,Mbeya
TZ.RK,United Republic of Tanzania,Rukwa
TZ.ZS,United Republic of Tanzania,Zanzibar South and Central
TZ.MW,United Republic of Tanzania,Mwanza
TZ.SH,United Republic of Tanzania,Shinyanga
TZ.TB,United Republic of Tanzania,Tabora
TZ.KR,United Republic of Tanzania,Kagera
TZ.KM,United Republic of Tanzania,Kigoma
TZ.DS,United Republic of Tanzania,Dar-Es-Salaam
TZ.MO,United Republic of Tanzania,Morogoro
TZ.PN,United Republic of Tanzania,Kaskazini-Pemba
TZ.PS,United Republic of Tanzania,Kusini-Pemba
TZ.PW,United Republic of Tanzania,Pwani
TZ.ZN,United Republic of Tanzania,Kaskazini-Unguja
TZ.ZW,United Republic of Tanzania,Zanzibar West
TZ.DO,United Republic of Tanzania,Dodoma
TZ.IR,United Republic of Tanzania,Iringa
TZ.LI,United Republic of Tanzania,Lindi
TZ.MT,United Republic of Tanzania,Mtwara
TZ.RV,United Republic of Tanzania,Ruvuma
TZ.SD,United Republic of Tanzania,Singida
TZ.AS,United Republic of Tanzania,Arusha
TZ.MY,United Republic of Tanzania,Manyara
TZ.KL,United Republic of Tanzania,Kilimanjaro
TZ.MA,United Republic of Tanzania,Mara
TZ.TN,United Republic of Tanzania,Tanga
UG.KN,Uganda,Kalangala
UG.JI,Uganda,Jinja
UG.KU,Uganda,Kumi
UG.KD,Uganda,Kaberamaido
UG.KY,Uganda,Kayunga
UG.IN,Uganda,Iganga
UG.KX,Uganda,Kamuli
UG.LI.KO,Uganda,Kyoga
UG.RO.BL,Uganda,Bulamogi
UG.BD.BD,Uganda,Budaka
UG.BK.BS,Uganda,Busiki
UG.SR,Uganda,Soroti
UG.MN,Uganda,Mukono
UG.PL,Uganda,Pallisa
UG.SE,Uganda,Sembabule
UG.MI,Uganda,Mpigi
UG.AD,Uganda,Adjumani
UG.AW.AU,Uganda,Arua Municipality
UG.OK.KB,Uganda,Koboko
UG.BL,Uganda,Bujenje
UG.GL,Uganda,Gulu
UG.NE,Uganda,Nebbi
UG.MY,Uganda,Moyo
UG.YU,Uganda,Yumbe
UG.MH,Uganda,Maracha
UG.KM,Uganda,Kampala
UG.KG,Uganda,Kiboga
UG.NA,Uganda,Nakasongola
UG.WA,Uganda,Wakiso
UG.LW.BM,Uganda,Bamunanika
UG.MD,Uganda,Mubende
UG.TY.BS,Uganda,Busujju
UG.NK,Uganda,Nakaseke
UG.TG,Uganda,Kitgum
UG.AC,Uganda,Apac
UG.GL.AW,Uganda,Aswa
UG.LA,Uganda,Lira
UG.DO.DK,Uganda,Dokolo
UG.PD,Uganda,Pader
UG.MC,Uganda,Masindi
UG.OY.OA,Uganda,Oyam
UG.BN,Uganda,Bundibugyo
UG.HO,Uganda,Hoima
UG.BR,Uganda,Kabarole
UG.KJ,Uganda,Kyenjojo
UG.KI,Uganda,Kibale
UG.KP,Uganda,Kapchorwa
UG.BW.KO,Uganda,Kongasis
UG.SI.BD,Uganda,Budadiri
UG.ME.BN,Uganda,Bungokho
UG.MF,Uganda,Manafwa
UG.BG,Uganda,Bugiri
UG.BU,Uganda,Busia
UG.BJ.BN,Uganda,Bunyole
UG.MG,Uganda,Mayuge
UG.TR,Uganda,Tororo
UG.KK.UU,Uganda,Usuk
UG.KF.JE,Uganda,Jie
UG.AM,Uganda,Amuria
UG.AB,Uganda,Kaabong
UG.AI.LB,Uganda,Labwor
UG.MT,Uganda,Moroto
UG.NP,Uganda,Nakapiripirit
UG.RA,Uganda,Rakai
UG.MA,Uganda,Masaka
UG.BS,Uganda,Bushenyi
UG.KS,Uganda,Kasese
UG.KE,Uganda,Kamwenge
UG.IB.IA,Uganda,Ibanda
UG.NG.BK,Uganda,Bukanga
UG.RR,Uganda,Mbarara
UG.NT,Uganda,Ntungamo
UG.RK,Uganda,Rukungiri
UG.RR.KS,Uganda,Kashari
UG.KA,Uganda,Kabale
UG.KR,Uganda,Kisoro
UG.UU,Uganda,Kanungu
UA.KR,Ukraine,Crimea
UA.MY,Ukraine,Mykolayiv
UA.CH,Ukraine,Chernihiv
UA.RV,Ukraine,Rivne
UA.CV,Ukraine,Chernivtsi
UA.IF,Ukraine,Ivano-Frankivs'k
UA.KM,Ukraine,Khmel'nyts'kyy
UA.LV,Ukraine,L'viv
UA.TP,Ukraine,Ternopil'
UA.ZK,Ukraine,Transcarpathia
UA.VO,Ukraine,Volyn
UA.CK,Ukraine,Cherkasy
UA.KH,Ukraine,Kirovohrad
UA.KV,Ukraine,Kiev
UA.MY,Ukraine,Odessa
UA.VI,Ukraine,Vinnytsya
UA.ZT,Ukraine,Zhytomyr
UA.SM,Ukraine,Sumy
UA.DP,Ukraine,Dnipropetrovs'k
UA.DT,Ukraine,Donets'k
UA.KK,Ukraine,Kharkiv
UA.LH,Ukraine,Luhans'k
UA.PL,Ukraine,Poltava
UA.ZP,Ukraine,Zaporizhzhya
"",United States Minor Outlying Islands,UMI-00 (Jarvis I. aggregation)
UY.SA,Uruguay,Salto
UY.SO,Uruguay,Soriano
UY.CL,Uruguay,Cerro Largo
UY.DU,Uruguay,Durazno
UY.RV,Uruguay,Rivera
UY.TA,Uruguay,Tacuarembó
UY.TT,Uruguay,Treinta y Tres
UY.CA,Uruguay,Canelones
UY.FD,Uruguay,Florida
UY.LA,Uruguay,Lavalleja
UY.MA,Uruguay,Maldonado
UY.MO,Uruguay,Montevideo
UY.RO,Uruguay,Rocha
UY.CO,Uruguay,Colonia
UY.SJ,Uruguay,San José
UY.AR,Uruguay,Artigas
UY.FS,Uruguay,Flores
UY.PA,Uruguay,Paysandú
UY.RN,Uruguay,Río Negro
US.MA,United States of America,Massachusetts
US.MN,United States of America,Minnesota
US.MT,United States of America,Montana
US.ND,United States of America,North Dakota
US.HI,United States of America,Hawaii
US.ID,United States of America,Idaho
US.WA,United States of America,Washington
US.AZ,United States of America,Arizona
US.CA,United States of America,California
US.CO,United States of America,Colorado
US.NV,United States of America,Nevada
US.NM,United States of America,New Mexico
US.OR,United States of America,Oregon
US.UT,United States of America,Utah
US.WY,United States of America,Wyoming
US.AR,United States of America,Arkansas
US.IA,United States of America,Iowa
US.KS,United States of America,Kansas
US.MO,United States of America,Missouri
US.NE,United States of America,Nebraska
US.OK,United States of America,Oklahoma
US.SD,United States of America,South Dakota
US.LA,United States of America,Louisiana
US.TX,United States of America,Texas
US.CT,United States of America,Connecticut
US.NH,United States of America,New Hampshire
US.RI,United States of America,Rhode Island
US.VT,United States of America,Vermont
US.AL,United States of America,Alabama
US.FL,United States of America,Florida
US.GA,United States of America,Georgia
US.MS,United States of America,Mississippi
US.SC,United States of America,South Carolina
US.IL,United States of America,Illinois
US.IN,United States of America,Indiana
US.KY,United States of America,Kentucky
US.NC,United States of America,North Carolina
US.OH,United States of America,Ohio
US.TN,United States of America,Tennessee
US.VA,United States of America,Virginia
US.WI,United States of America,Wisconsin
US.WV,United States of America,West Virginia
US.DE,United States of America,Delaware
US.DC,United States of America,District of Columbia
US.MD,United States of America,Maryland
US.NJ,United States of America,New Jersey
US.NY,United States of America,New York
US.PA,United States of America,Pennsylvania
US.ME,United States of America,Maine
US.MI,United States of America,Michigan
US.AK,United States of America,Alaska
"",US Naval Base Guantanamo Bay,USG-00 (Guantanamo Bay USNB aggregation)
UZ.BU,Uzbekistan,Bukhoro
UZ.KH,Uzbekistan,Khorezm
UZ.QR,Uzbekistan,Karakalpakstan
UZ.NW,Uzbekistan,Navoi
UZ.SA,Uzbekistan,Samarkand
UZ.QA,Uzbekistan,Kashkadarya
UZ.SU,Uzbekistan,Surkhandarya
UZ.AN,Uzbekistan,Andijon
UZ.FA,Uzbekistan,Ferghana
UZ.NG,Uzbekistan,Namangan
UZ.JI,Uzbekistan,Jizzakh
UZ.SI,Uzbekistan,Sirdaryo
UZ.TA,Uzbekistan,Tashkent
"",Vatican,VAT-00 (Vatican aggregation)
"",Saint Vincent and the Grenadines,VCT-00 (St. Vin. and Gren. aggregation)
"",Venezuela,VEN-99 (Venezuela minor island)
VE.FA,Venezuela,Falcón
VE.AP,Venezuela,Apure
VE.BA,Venezuela,Barinas
VE.ME,Venezuela,Mérida
VE.TA,Venezuela,Táchira
VE.TR,Venezuela,Trujillo
VE.TR,Venezuela,Trujillo
VE.ZU,Venezuela,Zulia
VE.CO,Venezuela,Cojedes
VE.CA,Venezuela,Carabobo
VE.LA,Venezuela,Lara
VE.PO,Venezuela,Portuguesa
VE.YA,Venezuela,Yaracuy
VE.AM,Venezuela,Amazonas
VE.BO,Venezuela,Bolívar
VE.AN,Venezuela,Anzoátegui
VE.AR,Venezuela,Aragua
"",Venezuela,Vargas
VE.DF,Venezuela,Distrito Capital
VE.DP,Venezuela,Dependencias Federales
VE.GU,Venezuela,Guárico
VE.MO,Venezuela,Monagas
VE.MI,Venezuela,Miranda
VE.NE,Venezuela,Nueva Esparta
VE.SU,Venezuela,Sucre
VE.DA,Venezuela,Delta Amacuro
"",British Virgin Islands,VGB-00 (British Virgin Is. aggregation)
"",United States Virgin Islands,VIR-00 (U.S. Virgin Is. aggregation)
VN.QN,Vietnam,Qu?ng Ninh
VN.TN,Vietnam,Tây Ninh
VN.DB,Vietnam,Ði?n Biên
"",Vietnam,Ðông B?c
VN.TY,Vietnam,Thái Nguyên
VN.LO,Vietnam,Lào Cai
VN.LS,Vietnam,L?ng Son
"",Vietnam,Son La
VN.TH,Vietnam,Thanh Hóa
VN.TQ,Vietnam,Tuyên Quang
VN.YB,Vietnam,Yên Bái
VN.HO,Vietnam,Hòa Bình
VN.HD,Vietnam,H?i Duong
"",Vietnam,H?i Phòng
"",Vietnam,Ð?ng B?ng Sông H?ng
VN.TY,Vietnam,Thái Nguyên
VN.BN,Vietnam,B?c Ninh
VN.VC,Vietnam,Vinh Phúc
VN.HA,Vietnam,Hà Tây
VN.NB,Vietnam,Ninh Bình
VN.HM,Vietnam,Hà Nam
VN.ND,Vietnam,Nam Ð?nh
VN.PT,Vietnam,Phú Th?
VN.BG,Vietnam,B?c Giang
VN.TB,Vietnam,Thái Bình
"",Vietnam,Ha Tinh
VN.NA,Vietnam,Ngh? An
VN.QB,Vietnam,Qu?ng Bình
"",Vietnam,Dak Lak
"",Vietnam,Gia Lai
VN.KH,Vietnam,Khánh Hòa
VN.LD,Vietnam,Lâm Ð?ng
VN.NT,Vietnam,Ninh Thu?n
VN.PY,Vietnam,Phú Yên
VN.BI,Vietnam,Bình Duong
VN.BP,Vietnam,Bình Phu?c
VN.BD,Vietnam,Bình Ð?nh
"",Vietnam,Kon Tum
"",Vietnam,Quàng Nam
VN.QG,Vietnam,Qu?ng Ngãi
VN.QT,Vietnam,Qu?ng Tr?
VN.TT,Vietnam,Th?a Thiên - Hu?
VN.DA,Vietnam,Ðà N?ng
VN.BV,Vietnam,Bà R?a - Vung Tàu
VN.BU,Vietnam,Bình Thu?n
"",Vietnam,Ðông Nam B?
VN.AG,Vietnam,An Giang
VN.DT,Vietnam,Ð?ng Tháp
VN.DT,Vietnam,Ð?ng Tháp
VN.HC,Vietnam,H? Chí Minh city
VN.KG,Vietnam,Kiên Giang
VN.LA,Vietnam,Long An
VN.BR,Vietnam,B?n Tre
"",Vietnam,d?ng b?ng sông C?u Long
VN.BL,Vietnam,B?c Liêu
VN.CM,Vietnam,Cà Mau
VN.ST,Vietnam,Sóc Trang
VN.TV,Vietnam,Trà Vinh
VN.VL,Vietnam,Vinh Long
VN.CB,Vietnam,Cao B?ng
VN.HG,Vietnam,Hà Giang
VU.TR,Vanuatu,Torba
VU.SN,Vanuatu,Sanma
VU.TF,Vanuatu,Tafea
VU.ML,Vanuatu,Malampa
VU.PM,Vanuatu,Penama
VU.SE,Vanuatu,Shefa
"",West Bank,WEB-00 (West Bank aggregation)
"",Wallis and Futuna,WLF-00 (Wallis and Futuna aggregation)
"",Akrotiri Sovereign Base Area,WSB-00 (Akrotiri aggregation)
"",Samoa,WSM-00 (Samoa aggregation)
YE.SD,Yemen,Sa`dah
YE.HU,Yemen,Al Hudaydah
YE.MW,Yemen,Al Mahwit
YE.DH,Yemen,Dhamar
YE.HJ,Yemen,Hajjah
YE.AM,Yemen,Amran
YE.IB,Yemen,Ibb
YE.LA,Yemen,Lahij
YE.TA,Yemen,Ta`izz
YE.MR,Yemen,Al Mahrah
YE.BA,Yemen,Al Bayda'
YE.DL,Yemen,Al Dali'
YE.JA,Yemen,Al Jawf
YE.SH,Yemen,Shabwah
YE.MA,Yemen,Ma'rib
YE.SN,Yemen,Sana'a
YE.HD,Yemen,Hadramawt
"",Yemen,Amanat Al Asimah
"",Yemen,Raymah
YE.AD,Yemen,`Adan
"",Yemen,Abyan
"",South Africa,ZAF-00 (Prince Edward Is. aggregation)
ZA.NC,South Africa,Northern Cape
ZA.WC,South Africa,Western Cape
ZA.NW,South Africa,North West
ZA.FS,South Africa,Orange Free State
ZA.GT,South Africa,Gauteng
ZA.MP,South Africa,Mpumalanga
ZA.NP,South Africa,Limpopo
ZA.NL,South Africa,KwaZulu-Natal
ZA.EC,South Africa,Eastern Cape
ZM.LP,Zambia,Luapula
ZM.NO,Zambia,Northern
ZM.CE,Zambia,Central
ZM.CO,Zambia,Copperbelt
ZM.EA,Zambia,Eastern
ZM.EA,Zambia,Eastern
ZM.LS,Zambia,Lusaka
ZM.NW,Zambia,North-Western
ZM.SO,Zambia,Southern
ZM.WE,Zambia,Western
ZW.MC,Zimbabwe,Mashonaland Central
ZW.HA,Zimbabwe,Harare
ZW.MN,Zimbabwe,Matabeleland North
ZW.MI,Zimbabwe,Midlands
ZW.ME,Zimbabwe,Mashonaland East
ZW.MA,Zimbabwe,Manicaland
ZW.MS,Zimbabwe,Matabeleland South
ZW.BU,Zimbabwe,Bulawayo
ZW.MV,Zimbabwe,Masvingo
ZW.MW,Zimbabwe,Mashonaland West
